UUID,ID,Station,County,District,Result,Date,Comment
fad27d03-ae84-4123-af8d-a46c98069b3f,101025/0010,7,3,8,0,3.11.2021 15:37:5,none
ec55d5fc-2374-43b1-bdb6-d0b071ddb9fc,101025/0010,0,9,1,1,20.2.2021 12:47:46,none
a54fdd40-6ba3-4f33-98bf-de9df25b0095,101025/0010,5,1,8,0,6.7.2021 8:38:37,none
39ed6378-2c00-4afd-967e-05a5b8e102c1,101025/0010,9,8,5,0,3.5.2021 13:57:27,none
94532e55-1f1a-4e6c-ab2e-99f62808bca6,101025/0010,2,0,3,0,26.8.2021 14:20:51,none
a161c86f-9127-4ea2-bcb2-7ffc3cf2b7e8,101025/0010,1,8,9,0,10.8.2021 15:25:8,none
f367a306-c244-4728-9464-18b7f9d3f273,101025/0010,5,6,6,1,19.5.2021 12:33:21,none
cc34e8b2-bc1d-4bf0-aa9f-f1e6d6956f0b,101025/0010,6,1,4,0,21.3.2021 8:18:46,none
d7dc92fe-40c1-425a-a1d7-d6af02d3d986,101025/0010,8,4,1,1,21.9.2021 11:49:41,none
61c4a9c9-f918-4db5-a3ab-b36030fadca7,101025/0010,0,4,3,0,11.10.2021 13:30:18,none
176f2063-0563-4130-9d35-1df8bd7c600a,101025/0010,1,1,6,1,26.12.2021 9:28:32,none
cac44a8e-51ad-463e-b683-b6cccaa638c9,101025/0010,2,8,8,0,16.12.2021 9:54:21,none
56c3c14c-1aa0-4674-a9bd-0db5785e9656,101025/0010,9,6,2,0,6.11.2021 9:56:47,none
37889b08-b0e1-4d71-9c3d-23f6e868e9dd,101025/0010,0,8,2,1,15.3.2021 10:3:42,none
79a155ba-4f88-4ff0-9df3-7f03dbcbacf5,101025/0010,8,7,2,1,11.11.2021 11:17:10,none
4ac81a36-6bae-47a3-8764-8ba65c6f8877,101025/0010,0,3,9,0,23.4.2021 13:13:1,none
3f178feb-eabc-4b0e-8958-3b2e71e9f8d2,101025/0010,5,3,4,1,7.4.2021 7:40:40,none
497c8749-c510-40b3-bbff-7e98b5014f72,101025/0010,3,4,7,0,9.11.2021 11:59:23,none
22944e3e-50e6-4672-aa2d-980b9e2584f6,101025/0010,6,1,1,1,27.9.2021 12:56:20,none
c4136847-0ac4-4586-bef3-5bfe9cb9c1ff,101025/0010,5,0,0,1,11.10.2021 7:7:19,none
6f775046-24d9-42d5-92dd-777a60bb7efd,101025/0010,9,4,9,1,13.5.2021 14:30:46,none
490f42fd-bee0-47f7-83be-a29e114b00f2,101025/0010,7,1,4,0,28.1.2021 15:32:43,none
22479997-0242-444e-a9ac-e22cdcfa84a3,101025/0010,5,0,4,0,6.10.2021 8:22:25,none
7997a531-7f32-4fbe-888f-97ea06afd62e,101025/0010,0,0,4,0,16.11.2021 8:48:58,none
5fe554e5-3dad-4641-a308-c399a2c52de0,101025/0010,7,5,7,1,3.1.2021 12:55:59,none
16fbe28c-76bd-4e2a-87d9-15b3abc8db35,101025/0010,5,9,0,1,28.11.2021 13:13:42,none
6696d3f5-3f9a-4663-82cf-d3e10e311341,101025/0010,0,6,6,1,27.4.2021 15:32:18,none
a6e3c26a-48f7-4a6e-afd6-e722e315be9c,101025/0010,1,9,3,1,1.12.2021 9:4:37,none
a1b3cbe4-46d4-4b2a-8ea6-ada9857eebab,101025/0010,3,4,0,1,27.1.2021 15:45:51,none
c308af02-4ce2-459c-9ac5-2d454a67419c,101025/0010,5,2,4,0,20.9.2021 7:20:12,none
83e64fdc-3c44-4ef4-b4e4-8880ad9ee59a,101025/0010,9,8,0,0,25.8.2021 14:1:0,none
14ee9299-1b1c-4d2c-a2c6-7a25ea3f424c,101025/0010,9,9,8,0,12.11.2021 14:25:10,none
402f1a51-f60f-4087-9c7d-456b1232633c,101025/0010,1,2,5,1,13.1.2021 12:20:44,none
3fad6ea8-ce15-4f10-abf5-cf0a728657db,101025/0010,1,6,0,1,22.2.2021 8:30:1,none
d4b59033-c10d-434d-b5d8-c0ef1c201be0,101025/0010,2,4,3,1,18.2.2021 8:45:45,none
e50e4397-b1f8-4e8b-981b-259932546f56,101025/0010,3,8,0,0,26.11.2021 15:49:47,none
b9b7b755-d9db-4802-90cf-186fa5c75e2b,101025/0010,7,8,9,1,12.9.2021 14:21:7,none
b30a080d-85b0-44d2-b21e-0ff20a62034b,101025/0010,6,1,2,0,12.11.2021 15:45:35,none
a99c2c35-c260-4389-9619-a39661131449,101025/0010,7,7,2,1,5.6.2021 13:33:23,none
61a914f1-b3e4-4fd7-ba1a-0385a276cf14,101025/0010,8,0,3,0,15.1.2021 15:24:12,none
60d03c77-0239-46b5-91d8-f1b3cdeb445e,101025/0010,1,0,4,1,13.3.2021 11:25:41,none
8136529e-ab2c-4bc2-aaa3-4970d10df173,101025/0010,7,4,1,0,12.12.2021 15:9:32,none
e7cdf35b-fc6d-4c84-baa5-fe6706b4e89e,101025/0010,3,4,6,1,2.1.2021 13:3:23,none
5a05677e-eece-416a-9c09-709559f92046,101025/0010,3,8,3,0,9.10.2021 14:29:1,none
0c046373-3e36-4268-8338-1339aa8bbd2f,101025/0010,0,5,0,1,4.8.2021 8:51:56,none
d4b41b2f-fd18-4c89-ab7e-18450420821d,101025/0010,2,4,8,1,24.4.2021 12:22:31,none
907202bc-c937-4ff4-8da5-410089e2f7cc,101025/0010,2,3,3,1,24.7.2021 15:32:10,none
a00f18c4-4c4c-4063-a472-63078f6e89a8,101025/0010,3,4,8,0,27.1.2021 11:40:2,none
44c1b4ce-afed-45dd-8d8c-52403008cd19,101025/0010,7,8,0,1,18.5.2021 14:44:23,none
a613e103-6e74-44d2-83c3-cc6972e2e1cf,101025/0010,7,1,9,0,16.5.2021 11:9:44,none
dd2d7452-a395-470d-be88-68dcec6dbdee,101025/0010,0,1,0,1,14.2.2021 15:43:36,none
ccdafec2-9b93-40c8-a7f3-53f4b3e10b99,101025/0010,9,3,0,1,3.11.2021 12:4:4,none
58df3bd4-a531-477c-a8d6-33a064abe73c,101025/0010,7,5,5,0,28.1.2021 7:12:19,none
1dbe7d09-5bb8-4b47-b9ef-87b8a8693f26,101025/0010,0,7,9,1,1.8.2021 7:9:48,none
43419860-22bd-42f4-8581-d2ebb40078f7,101025/0010,5,6,6,1,27.7.2021 10:31:54,none
91058318-e66d-44e4-9296-8db9d1f44ca0,101025/0010,3,5,8,1,19.1.2021 14:38:14,none
5023a8d2-3933-416f-ad4b-ae52fa089933,101025/0010,5,4,8,1,2.8.2021 11:41:40,none
c4fc6494-bbfd-42d6-bec1-1241a307fd5d,101025/0010,7,6,3,1,8.5.2021 10:32:27,none
f123c1bd-6c3b-4427-847e-b3fd0ff54924,101025/0010,6,5,6,0,6.12.2021 11:23:53,none
7935220d-00e2-4a6e-82e8-d303fb41f752,101025/0010,6,0,5,0,28.2.2021 9:58:7,none
a1ec3ea1-0e5b-4255-a8ff-f839e5d35731,101025/0010,1,2,1,0,8.10.2021 12:14:12,none
2d7f3ed0-47e9-4154-8fbc-c0c19f57c6ca,101025/0010,6,1,8,1,25.6.2021 15:54:37,none
d9cb6d5c-07eb-4505-a27f-dd206e686194,101025/0010,2,8,8,1,22.2.2021 15:50:11,none
1d545a06-32f1-49f6-9abd-d92f16dbda83,101025/0010,9,4,1,1,16.2.2021 11:52:5,none
072bc037-fe94-4a76-8c7f-d6ce31b1fdf4,101025/0010,9,0,9,1,23.11.2021 9:30:34,none
23aebb24-6aeb-4b66-b5d6-29229d2ce28b,101025/0010,3,4,8,1,24.12.2021 15:53:2,none
dcdaedf0-723c-4323-9d4a-391ed2de54c2,101025/0010,2,2,4,0,17.7.2021 11:38:38,none
2b037ab9-de11-468d-aba3-d51c6d3b71e6,101025/0010,0,3,0,1,22.6.2021 14:50:15,none
082447ad-4ca5-4966-9ecc-cdab1b48f8f2,101025/0010,6,5,1,1,7.1.2021 9:13:21,none
614bb0e1-e946-4c9e-866c-455602d6162a,101025/0010,8,9,6,0,17.7.2021 7:13:28,none
6d22321c-5ed1-4d0e-a517-91f4a0807173,101025/0010,3,6,5,0,16.2.2021 8:9:36,none
36beb4d6-08d8-4d48-bc30-7c3434f11180,101025/0010,1,0,1,0,23.9.2021 9:44:59,none
81c979eb-2a86-40b0-8e95-1e38147be683,101025/0010,2,7,9,0,28.4.2021 13:32:37,none
d47ff62f-3198-487c-a8a7-3e2945f4d1ee,101025/0010,3,7,5,0,23.7.2021 15:46:41,none
8d3ebd4b-ba61-4a48-b4f5-7b9d1975e54b,101025/0010,9,8,9,1,18.10.2021 12:34:30,none
f8c89df5-a6de-4774-83aa-6395209efb2b,101025/0010,3,3,9,1,24.10.2021 8:27:51,none
d3c04e39-7058-46b5-a6e1-37be7cfe28f3,101025/0010,3,9,0,0,11.2.2021 13:11:58,none
c0160ee3-8271-4173-88c0-f57d5e3ce233,101025/0010,2,0,3,1,8.11.2021 15:52:34,none
65aed0ef-2076-4237-96ad-dd44d3597cfa,101025/0010,1,4,7,1,12.12.2021 14:20:23,none
f46fd625-a51d-4420-a5e5-430ff7ba859c,101025/0010,6,8,2,1,17.7.2021 13:22:5,none
58e2dcca-5bb2-48a4-8aed-433097012aa5,101025/0010,3,5,6,0,25.4.2021 7:34:49,none
dfdf3214-934c-4380-8f8c-adae732875ca,101025/0010,4,5,1,1,11.1.2021 8:27:47,none
dfdd322b-0441-4233-83e2-43e3e679a0a1,101025/0010,1,4,5,0,4.1.2021 11:3:2,none
a22543f7-472e-43b0-9404-42fed8a24190,101025/0010,0,7,9,1,4.6.2021 14:6:1,none
10fc790d-24e3-4443-8c15-ea674cded16c,101025/0010,4,2,2,0,14.3.2021 8:30:56,none
9e5fe5ad-7322-4607-9e80-57affc67be2c,101025/0010,6,4,9,1,6.10.2021 13:47:47,none
79f0c0a7-4dbe-4245-ae16-e889c4a74008,101025/0010,1,6,2,0,13.8.2021 8:55:49,none
7fde1340-d955-47e4-a9ed-877716104cd0,101025/0010,6,4,4,1,22.2.2021 7:49:42,none
7388b07b-ac87-4711-abc3-ac758b690fd5,101025/0010,5,3,9,1,7.10.2021 9:5:21,none
7c2a734b-3d46-4664-8e24-0460e1361af4,101025/0010,7,1,5,1,12.12.2021 7:13:7,none
71881009-6de6-4e21-814a-2e8de925a061,101025/0010,4,2,2,1,7.7.2021 15:59:1,none
9415ae87-4ffa-4b32-9de6-9eed1c792e7d,101025/0010,6,0,5,1,5.7.2021 7:14:31,none
d9216f47-034a-4091-ba02-6c0596123f68,101025/0010,6,6,0,0,21.10.2021 13:37:13,none
9ae385bf-e78a-4283-8210-6acf37f4e25c,101025/0010,2,2,7,0,14.1.2021 15:42:50,none
bc0e9593-a992-4abe-a950-8008c80ee7cb,101025/0010,0,1,9,0,18.12.2021 13:7:24,none
671d23d4-23cc-4c57-96c0-740bec704f61,101025/0010,5,4,8,1,19.1.2021 12:7:43,none
2acff043-bd6c-4131-8760-6209b11133da,101025/0010,5,8,1,0,26.11.2021 14:47:29,none
a8b44eeb-5c2a-4a15-9e86-01b52321795a,101025/0010,5,4,3,1,14.1.2021 11:32:56,none
440a8ff7-3e50-47bd-8a59-e04fdfc5d4ba,101025/0010,1,0,0,0,24.10.2021 11:16:2,none
d4cdddab-2150-4892-baab-b0dc1d776a63,996226/0011,9,4,4,1,18.9.2021 11:38:51,none
12716563-213f-442c-8e39-80a093cb02f4,996226/0011,1,7,9,0,4.7.2021 11:25:57,none
e94c0253-6bca-48c5-897d-c92a6be0addb,996226/0011,8,1,5,0,12.12.2021 8:8:8,none
5951e7fc-992d-456a-bd45-8c9d5b9d81d9,996226/0011,5,3,3,0,3.12.2021 11:39:17,none
87aa9e7c-32ae-4c8a-8b17-d5c4c6d5524e,996226/0011,1,7,2,1,1.8.2021 11:28:9,none
326ee678-e11c-46c8-a766-c3e439f84c6d,996226/0011,1,5,7,0,19.1.2021 15:26:43,none
6b5e734e-9e0f-47f9-8773-ed0315fa624e,996226/0011,0,0,5,1,26.2.2021 7:33:16,none
c053f7c2-4b6c-4ed7-bb47-f0b76a00c0e5,996226/0011,7,2,3,0,27.7.2021 14:29:29,none
9db2adb3-34bc-4809-a172-f79d09385949,996226/0011,3,1,0,0,4.10.2021 15:2:51,none
669750a4-511c-4529-8dec-334315c8129c,996226/0011,8,3,1,1,11.10.2021 12:47:48,none
232f6d0f-0870-41c2-a19f-a2ea154838a4,996226/0011,3,4,7,0,2.6.2021 12:13:9,none
1737c13a-c147-4c38-8f5e-36397a33a642,996226/0011,8,4,2,1,17.5.2021 13:17:21,none
83ffd8a0-b251-4399-932a-acef442d6b82,996226/0011,2,9,0,1,18.10.2021 14:10:4,none
f1bfcf38-c507-402a-bc57-a6594d905602,996226/0011,0,2,7,0,7.4.2021 15:12:43,none
36823f9c-93e7-4ccb-9989-7f19405420fb,996226/0011,8,8,7,0,20.6.2021 14:1:10,none
70bc381f-051b-41a0-a5fc-715012490173,996226/0011,1,5,5,0,5.1.2021 7:45:55,none
d34c83d1-2ab4-45e9-8ee3-5c282cb24210,996226/0011,4,8,5,0,28.9.2021 11:45:58,none
ac65b962-d09a-48f5-b113-3f2bb79b89b8,996226/0011,7,0,8,1,9.11.2021 14:3:11,none
13321331-0587-46f9-8bf7-a84435d2fdc8,996226/0011,0,0,3,0,5.9.2021 12:2:9,none
4ef394f0-6d8f-47ee-8158-88102e836132,996226/0011,3,2,1,0,21.2.2021 12:35:44,none
8946a64c-6b15-468d-af17-6d7b6046c72a,996226/0011,6,4,7,1,16.9.2021 8:1:36,none
99ea4586-15b2-43ba-a6ec-c422a3c242d9,996226/0011,4,2,2,0,28.12.2021 15:14:37,none
77e4b903-9289-4970-8493-aa069b46c89b,996226/0011,7,6,9,1,27.2.2021 10:29:6,none
d5efddda-d4ab-420f-9b4d-581e78ff28f3,996226/0011,9,1,1,0,3.6.2021 12:39:19,none
a570e8ff-af73-44f9-8fa9-cc0d9778fc31,996226/0011,8,2,0,0,13.5.2021 7:10:17,none
c81c98a9-9336-49b6-aa79-92144085e5be,996226/0011,0,2,4,0,15.6.2021 12:36:45,none
15dec766-aa9b-4e83-abe7-cc8634787012,996226/0011,1,2,3,1,25.2.2021 9:42:35,none
1f5bdda3-bdfc-400b-8ed3-35d0f998f20c,996226/0011,2,4,0,1,23.4.2021 7:8:49,none
ccbf7f45-06ac-435b-acf0-998b1348eca7,996226/0011,4,6,5,1,3.9.2021 11:27:51,none
d2265e5d-71ce-4f16-9c7a-438916edc11e,996226/0011,9,2,4,0,3.6.2021 7:48:4,none
fe62ce1f-3a86-494c-9f38-5d228b82060d,996226/0011,8,5,8,1,15.9.2021 13:5:31,none
e70cac08-f9d8-44ad-bbf9-4ba3fd7e6a3b,996226/0011,2,1,0,0,22.1.2021 10:31:57,none
9d4dd67d-5bc4-4184-9b60-44583cc85b87,996226/0011,2,3,1,1,7.11.2021 15:34:52,none
dc701536-3ca1-4fa7-b663-0df74ea8fde0,996226/0011,9,4,9,1,14.7.2021 11:37:56,none
e06a3bb0-616a-4fcc-a12e-93142e56cc70,996226/0011,9,1,2,1,16.11.2021 9:25:28,none
8a7cb1fb-2cef-4335-ba1e-4d4361aa3430,996226/0011,2,5,9,1,28.11.2021 11:56:47,none
a1075e17-1ce6-4c58-a588-335282501571,996226/0011,4,8,2,0,22.7.2021 13:47:32,none
5a97efe8-50e1-45e7-82aa-104024ed681c,996226/0011,1,4,2,1,1.4.2021 15:39:34,none
05abcbb0-69d6-4003-9e19-6fcde5e71917,996226/0011,9,2,1,0,12.3.2021 11:13:58,none
2be00bdb-2ec1-4550-98ed-fbdc1cf8b9b6,996226/0011,7,9,4,0,5.9.2021 7:4:37,none
269d81b1-defa-4d35-9c5a-dac762cdd831,996226/0011,6,2,2,1,7.3.2021 13:52:15,none
9dfea5b6-3254-4763-8430-ec24eb43295b,996226/0011,7,4,1,0,23.5.2021 13:53:15,none
02209e30-d6f0-4b21-8506-44bd9b04c7a1,996226/0011,8,3,4,0,28.12.2021 10:59:49,none
53ac8881-75ad-493f-9e37-2189a7d38957,996226/0011,7,3,0,0,2.10.2021 8:43:51,none
4d189c12-6aa7-416f-a38a-4c92d2e0799e,996226/0011,8,6,8,1,17.5.2021 8:46:38,none
15d7cc59-8d63-45ab-b19d-e3f627a71fb0,996226/0011,3,8,0,0,4.12.2021 7:18:26,none
b92dc945-0ecb-469b-ab52-09f008eeac60,996226/0011,4,6,4,0,4.6.2021 13:14:42,none
cf400d4c-680c-4d5e-ab2b-2f0d8102ddaf,996226/0011,6,4,8,1,26.4.2021 8:22:32,none
8b178489-70bb-4ceb-b338-f4782883e325,996226/0011,4,6,7,0,21.5.2021 12:55:4,none
b3f69749-da86-4954-a869-5f9cb1ef9d07,996226/0011,1,2,6,0,5.12.2021 11:34:1,none
bed06dc7-790b-4572-a32e-8cfe2133d5a8,996226/0011,5,2,0,0,25.3.2021 7:7:8,none
d793775b-3d21-459e-acf7-7be917833573,996226/0011,3,5,0,1,27.2.2021 14:20:3,none
fa0546d3-82e1-4e9a-86f9-64307c35a9f3,996226/0011,4,9,8,0,19.1.2021 13:57:13,none
c70cc2e9-fd89-4197-b261-b486125c2aac,996226/0011,2,9,3,1,16.10.2021 13:26:30,none
24214c19-cc49-49c4-8562-792a265a4a90,996226/0011,3,3,4,0,15.10.2021 9:0:0,none
67d1812d-af19-403d-8d5c-04e1e6a92c60,996226/0011,1,9,7,0,23.5.2021 13:39:10,none
81ab42ad-e8ef-4df7-9e0e-a2d66db86d39,996226/0011,9,2,5,0,4.4.2021 15:2:46,none
219a4872-a893-4fd8-b541-0a0a7f99cbc9,996226/0011,6,9,2,0,10.8.2021 13:58:0,none
1f7254ac-dcb1-457d-91ec-9afdc5e21ad2,996226/0011,8,9,8,0,24.12.2021 7:57:31,none
2f97aadd-ac06-4495-b1a3-3b34e83e63cc,996226/0011,7,6,2,0,6.7.2021 15:36:56,none
44ebb036-62e6-4b1c-8dce-2c814eeba19d,996226/0011,2,0,5,1,9.7.2021 11:5:54,none
7d0f679d-8185-40c8-8603-74f8543534a0,996226/0011,7,1,0,1,11.10.2021 13:34:58,none
443cb0da-77ef-4b52-9d9a-3fa950f31e04,996226/0011,4,5,6,0,10.1.2021 15:34:8,none
3cf9103f-8709-423d-9dd8-82e0af17ee0b,996226/0011,7,3,4,1,26.9.2021 7:42:39,none
96461799-384e-4ae7-9f18-0594a2f04901,996226/0011,4,1,5,0,22.3.2021 7:7:9,none
7b079c79-62f6-414e-9322-fe92efd12bc8,996226/0011,6,9,4,1,14.6.2021 13:28:46,none
d336c1d7-3258-4fa3-be7e-bda191c163de,996226/0011,1,9,4,0,17.5.2021 8:17:14,none
0be97beb-121e-47c8-9c69-00ef000a7177,996226/0011,9,4,7,1,8.2.2021 15:23:46,none
cc480e06-6a35-42bf-9bcf-d13f5bf125f3,996226/0011,7,6,6,0,2.11.2021 8:21:59,none
ff122603-5764-4d2a-a2ef-6ffff3c7dc99,996226/0011,0,0,3,1,25.11.2021 8:17:30,none
53f3bee1-58d8-4cc9-ad41-427ef963aa7c,996226/0011,4,6,2,1,9.4.2021 13:0:58,none
54738f2b-de0b-4c10-ba6f-685c9d8cdca7,996226/0011,3,7,7,0,17.9.2021 10:15:54,none
ebd310e1-b1e7-42bb-b096-f17b1da606af,996226/0011,9,6,7,1,24.2.2021 12:1:4,none
4a5b3e22-94c9-4552-ae0f-68df15b6c22a,996226/0011,8,3,2,0,23.2.2021 15:21:20,none
f31f21c5-a21f-4d40-8b45-ae6f56a08f6b,996226/0011,6,9,4,1,7.11.2021 10:53:48,none
780bbae0-7747-412d-a11e-a259b90a0f29,996226/0011,4,8,4,0,25.12.2021 14:2:15,none
efb4100d-5135-478a-982f-948f01496356,996226/0011,8,7,1,0,20.12.2021 14:56:45,none
1643aa53-7cc1-4dcb-9037-e6fc2b30f46c,996226/0011,9,8,2,1,1.6.2021 15:55:48,none
765eb881-9680-4829-bb20-a3ae4323d994,996226/0011,2,7,8,1,13.12.2021 12:26:10,none
034a79d7-8542-4089-bced-1dcd25893377,996226/0011,8,3,4,1,7.6.2021 15:4:20,none
77859637-7eea-44e5-bac6-974daf5be2fb,996226/0011,8,3,1,0,24.1.2021 13:47:17,none
10bf8942-ae17-496b-a07f-448988d1ad0e,996226/0011,2,6,5,0,22.12.2021 8:36:58,none
697b3716-cc36-4bfd-8c28-d5dc5a88b47e,996226/0011,8,6,3,1,15.8.2021 14:23:34,none
5beb5063-d119-4d37-ad70-a793a5c0c40f,996226/0011,0,3,9,0,9.6.2021 11:20:47,none
7846cc3d-9608-474b-8b2e-d35793321ebb,996226/0011,3,5,7,0,21.8.2021 13:0:9,none
9d207ea6-63a4-4927-a5d2-50efe95a7126,996226/0011,2,4,4,1,18.5.2021 11:35:16,none
840fd521-ea77-49cb-a66e-66ee433b6751,996226/0011,8,6,8,1,6.7.2021 14:2:13,none
dc55c0d6-2320-4398-9d8c-1b228f417c70,996226/0011,0,1,9,0,20.12.2021 12:18:19,none
91f79ba3-b3a2-4ce6-b1e6-5d8016f82d2c,996226/0011,8,2,4,1,27.2.2021 12:31:21,none
dddc94ef-9118-4eec-ac87-58aada53ec82,996226/0011,8,5,2,1,16.10.2021 12:35:12,none
abf790cc-3921-4580-97bf-54a11e050aad,996226/0011,0,9,2,0,4.7.2021 8:41:47,none
b50211b8-030e-4758-ab81-7efa11e712d6,996226/0011,5,5,3,0,27.11.2021 7:20:42,none
623a582d-1621-4a16-941c-a63d0a8e865a,996226/0011,7,7,5,0,16.1.2021 7:8:48,none
f731fd6c-cf58-4e6f-b1d5-07cb5672c160,996226/0011,1,6,8,1,7.12.2021 9:32:46,none
2dc94459-c390-4788-8512-c4a34c00d700,996226/0011,5,9,6,0,6.8.2021 14:38:58,none
82d08eee-952b-427f-ab3a-0eaf6c9e3bb3,996226/0011,9,6,0,0,9.3.2021 8:42:3,none
9a6c0fe7-333c-4170-9641-c7bb7402b510,996226/0011,4,7,5,0,7.2.2021 13:27:9,none
5682f672-43d8-4fff-a1ae-06d4fc43d681,996226/0011,0,4,6,0,2.10.2021 11:50:49,none
a53b4029-4745-4d60-8c25-0b5863d80cfc,996226/0011,2,8,4,1,1.7.2021 10:27:5,none
4f006854-2c8b-4a6f-b7b3-a1f53b990c58,996226/0011,5,7,4,0,25.2.2021 7:28:45,none
cc283b86-033c-446e-a4da-a2940cc8dbcd,311122/0002,7,7,2,1,1.7.2021 15:58:30,none
656428b0-19e5-4686-b678-b0741b66ab74,311122/0002,6,1,1,1,21.12.2021 13:53:35,none
298111c5-ec37-4549-baf4-49263530e0ec,311122/0002,7,1,2,0,12.11.2021 7:53:20,none
c342858b-e3b1-4faf-9c5c-63159c7c1b67,311122/0002,0,1,1,1,16.10.2021 15:48:25,none
2e290b78-e7ae-40cd-9256-a3360f44fe2f,311122/0002,0,3,3,1,14.3.2021 12:24:53,none
96463183-f655-4abc-8016-55596a59c8ba,311122/0002,7,4,6,1,2.4.2021 12:3:36,none
e8e5af39-5f1f-415c-a452-698bc9aa1cac,311122/0002,5,8,2,1,7.3.2021 13:44:2,none
4476505a-90c6-459a-af1e-cfbaf0c4f4bc,311122/0002,1,2,0,1,4.8.2021 7:58:1,none
10f348f3-c751-4b10-a2a7-7db8eee3f8f0,311122/0002,9,9,5,1,4.4.2021 13:41:12,none
50436577-e0de-44be-83fd-26e68743b069,311122/0002,7,3,7,0,4.3.2021 11:56:58,none
8a1dbca1-c668-4768-8050-d3ff8e36f577,311122/0002,3,2,2,0,23.6.2021 15:50:48,none
35bb7965-4426-473a-ac9c-0341f91427e9,311122/0002,4,1,9,0,11.5.2021 9:54:12,none
d740ad79-f620-4804-8c15-d7784709e9fa,311122/0002,6,1,7,0,26.5.2021 14:47:42,none
23b69609-cbda-411a-a13f-88897b9c2e49,311122/0002,7,1,0,0,25.3.2021 9:47:16,none
30f74c37-8e06-4f7a-bf6b-60c12d094495,311122/0002,1,3,5,0,11.9.2021 14:13:50,none
6487c1a9-47b9-48c4-8de4-99711a9b73b6,311122/0002,0,6,9,0,25.7.2021 12:51:56,none
36d33b89-5854-4ea9-820a-1901df1757cb,311122/0002,7,9,9,1,21.7.2021 12:23:43,none
009ce2d5-a203-4c53-9696-3d01fae01a88,311122/0002,5,0,0,0,3.7.2021 12:30:2,none
5f8087a5-5c6f-427d-8b75-54cb28956ede,311122/0002,6,0,6,1,24.12.2021 12:35:38,none
e4e3f77f-2b84-4eba-97e7-e31ad27a457e,311122/0002,9,5,7,1,17.6.2021 12:2:18,none
2023d359-db44-4a36-9b49-6df9eef29953,311122/0002,7,4,4,1,24.9.2021 7:45:34,none
129afbc3-3342-4053-b8b1-899f29d4fc0f,311122/0002,9,9,7,1,12.4.2021 11:42:28,none
086cef4f-2f02-430e-ab5c-fc95e98bd238,311122/0002,9,2,2,1,11.12.2021 7:25:31,none
05bae52b-61b0-4a73-a5d8-11661dbe4e82,311122/0002,4,6,2,1,5.8.2021 14:46:46,none
26181722-7505-4b86-930a-60e088b0edbb,311122/0002,3,8,0,0,23.3.2021 9:4:27,none
07d9dcd1-84ff-4e42-89bf-8418d5b0923f,311122/0002,0,4,4,1,24.12.2021 14:32:36,none
5346b86b-ffa4-46ad-88f9-ac50fa7bed47,311122/0002,0,8,8,0,4.2.2021 7:24:17,none
99ecf7ed-5fb2-4e45-9fb5-38e04637fb53,311122/0002,3,1,1,1,22.7.2021 11:30:53,none
9269bbda-f2b9-4ca0-b34f-b54f49e29d0f,311122/0002,3,5,9,1,18.10.2021 8:48:19,none
bcdf0952-ca37-4d00-b84c-83cd9703a7f3,311122/0002,4,6,6,0,22.9.2021 7:39:56,none
f19b2b18-f113-42ea-8e8e-f3276183e0fe,311122/0002,8,4,9,0,16.2.2021 10:52:36,none
be301590-c892-43b2-b903-d82ef78a8416,311122/0002,1,1,7,1,3.2.2021 11:40:38,none
ff434b71-a401-497d-aca3-9de78c335034,311122/0002,6,0,5,0,24.3.2021 15:59:18,none
d5094429-0523-41e9-a69c-ef2a3cb09bcf,311122/0002,2,5,8,0,1.3.2021 12:43:18,none
39cdca06-df00-4539-befa-4cff8c8776d5,311122/0002,2,0,8,1,15.1.2021 10:22:28,none
ff798cb5-111d-4b81-b277-cff5dc1cc92d,311122/0002,6,7,6,0,22.5.2021 12:33:0,none
9f923e73-7157-4899-b4d5-ff3a401134df,311122/0002,7,1,8,1,1.4.2021 11:16:35,none
39342db6-3fa8-457b-ab28-d2f08b504581,311122/0002,2,0,3,1,4.5.2021 7:53:58,none
eca4dd38-e3fd-408a-81b7-5e0eb85b1315,311122/0002,8,1,0,1,8.7.2021 9:6:0,none
f24d6e70-4e8a-484d-a8f5-c16e796053d3,311122/0002,0,4,5,0,3.4.2021 12:29:18,none
7256b1b9-1432-44c4-98c9-725d91fb0f4f,311122/0002,3,7,3,0,11.3.2021 8:12:43,none
2bc5c318-5e9b-45e1-b140-29c077fee4b5,311122/0002,7,7,0,0,8.1.2021 9:28:9,none
ee8844e8-a8e2-4a3d-9551-932fb1c50573,311122/0002,4,2,4,0,22.3.2021 7:58:49,none
293437bf-e9e7-4cdd-89bb-3e583340503a,311122/0002,2,5,5,1,23.2.2021 12:28:48,none
703d42e5-5a58-48be-9c3e-2852001cb4bf,311122/0002,1,5,0,1,16.12.2021 14:3:57,none
19f65978-6731-4fca-9a33-3f2fc35d9603,311122/0002,4,4,5,0,5.2.2021 11:39:8,none
8889e33b-70d8-4418-8b53-ba4eb255288f,311122/0002,2,3,2,0,9.3.2021 8:50:14,none
8c0bd725-c108-4478-bac6-ac94858fd33d,311122/0002,3,9,6,1,2.11.2021 13:12:21,none
34a41bee-12a9-45c0-8d67-f654ea2720d1,311122/0002,3,8,5,1,22.9.2021 7:39:58,none
7ccc4e0b-b652-4bc5-89db-8f06f7b97b59,311122/0002,7,3,1,0,28.2.2021 12:35:1,none
