UUID,ID,Station,County,District,Result,Date,Comment
55ed58bb-cbfa-44ac-a06c-f02f89bdc628,325412/0001,2,9,1,0,19.7.2021 11:18:2,none
d31d4283-5540-4270-a604-1a88b12fe2ad,325412/0001,2,5,1,1,20.3.2021 13:53:10,none
4bc4b47c-b9f9-432f-9f03-a83ce88a7957,325412/0001,7,4,4,0,17.3.2021 9:58:36,none
8a0e742d-f536-48d0-80dd-5508bde3dc33,325412/0001,9,5,5,1,4.9.2021 14:3:43,none
52006d86-cd26-4b9e-b808-ef09b0acb021,325412/0001,7,9,3,0,13.1.2021 7:21:53,none
0d0c91b3-3d69-467a-8ac0-d9853f6c1d64,325412/0001,1,9,4,1,27.9.2021 9:24:10,none
731887c5-5772-4922-958f-29ccb3bd8796,325412/0001,9,5,2,0,27.2.2021 7:55:9,none
d40489d8-0874-4946-9315-ef916e3d0f17,325412/0001,5,4,4,1,24.2.2021 14:56:8,none
e1f98afc-f867-477f-8ac7-c620ee3010e0,325412/0001,9,4,1,0,19.5.2021 10:41:50,none
542bf0cb-b7b8-4d76-a923-be82d34ba46d,325412/0001,0,8,9,0,24.6.2021 9:8:5,none
ad993c23-2a14-4b03-bce4-298f3fcd9258,325412/0001,3,0,7,1,26.11.2021 11:7:13,none
a56b53be-b5ab-410c-9849-ba14b7a8f9e7,325412/0001,1,3,8,0,20.2.2021 9:48:26,none
9c1c2fb7-0d0a-4ec3-b47f-549c634fd277,325412/0001,2,9,8,0,14.3.2021 7:2:53,none
f607958b-9b37-4034-b1d7-7f0665938d30,325412/0001,4,4,5,0,13.3.2021 11:3:30,none
5392834d-c9d8-416e-833d-a24e91cdc841,325412/0001,5,1,2,0,18.8.2021 10:30:45,none
4bcdd2d1-bcf3-426c-9699-74148ba8b04f,325412/0001,2,1,2,0,22.7.2021 9:28:6,none
f0ddc7b0-6fd6-4284-abcf-6c9999d74656,325412/0001,1,4,7,1,17.8.2021 8:32:59,none
e0f6594d-ac4a-4def-8c4d-5f980d61dfaa,325412/0001,8,5,1,0,25.7.2021 9:15:28,none
bfaae871-8668-411f-9da4-a981e82f305d,325412/0001,7,3,1,1,21.8.2021 7:11:11,none
e98795d7-77be-4afa-bdd9-77402c5beae2,325412/0001,3,9,3,1,2.10.2021 8:26:21,none
56a6597d-29d4-4237-82fb-77c5f1deafad,325412/0001,5,5,5,1,22.6.2021 14:15:42,none
0bc0a7e8-7dc1-450f-b44b-dd5408a55d98,325412/0001,0,9,9,0,6.7.2021 12:2:42,none
63d90adb-a2d8-47b8-9702-c492c58b0a65,325412/0001,0,4,7,0,9.2.2021 7:1:59,none
0525c08c-7e01-4c51-ae31-9f4d25c29d40,325412/0001,5,1,7,0,15.8.2021 11:37:46,none
51091a4d-0e69-47a6-9819-99ef1807eb50,325412/0001,5,8,3,1,14.6.2021 13:47:17,none
aaa9026b-1756-4d55-a289-bf27bd556aab,325412/0001,2,0,5,1,4.5.2021 8:7:40,none
d3a565ba-e1ad-4ace-bcb1-bf51dc6b9cef,325412/0001,7,0,3,0,28.11.2021 10:20:13,none
6b9b9571-f25c-41bb-8594-111ed45b86cf,325412/0001,7,1,5,0,22.8.2021 7:41:45,none
bdd53cd3-f657-47ad-9d02-230fe3820da9,325412/0001,0,2,0,1,7.4.2021 7:25:14,none
c19ce68a-71da-460d-983c-6606cc123e37,325412/0001,4,4,3,0,13.7.2021 15:21:40,none
32502351-8149-4aa8-a68f-ff1a09e25f93,325412/0001,9,0,9,0,10.10.2021 14:16:6,none
70b4fc4e-9da0-42b8-af57-c376d49849d0,325412/0001,0,7,8,0,20.10.2021 7:59:23,none
b07179b7-61d0-4c11-8ab1-d6ca8e4c512b,325412/0001,3,6,1,0,25.4.2021 13:26:37,none
9a612166-6ce4-471c-897b-125c2085d74b,325412/0001,3,0,8,0,2.10.2021 10:8:46,none
9f3dd845-153d-49e0-9e8f-dfbda5cd0c3f,325412/0001,5,2,5,1,6.6.2021 13:27:0,none
a280bd91-20fd-4ea4-99a1-8fb448eea3ff,325412/0001,4,5,9,0,13.8.2021 7:9:10,none
58e1cb79-cd71-4bb6-a617-7b97c2844153,325412/0001,3,1,8,1,25.11.2021 8:45:6,none
ba1c03f0-fecc-40e4-8b71-f50baa865038,325412/0001,9,6,8,1,22.11.2021 13:10:48,none
22b0ec12-3952-425f-9707-20f95facd304,325412/0001,2,6,0,0,9.5.2021 8:36:50,none
502a15e8-40d2-44e2-a1c5-0e97ea4897c4,325412/0001,7,7,1,0,6.11.2021 8:26:14,none
12fd7a12-7517-45ac-bc60-a754302c7a37,325412/0001,0,1,7,0,15.9.2021 14:51:27,none
b0374c45-5945-43ab-8d06-667b76cc41f0,325412/0001,1,4,6,0,18.12.2021 13:16:28,none
f7b92a3f-557d-467e-9d6a-45fcdf7133ce,325412/0001,3,0,2,1,11.12.2021 12:32:4,none
0d4596de-2e31-44e4-8395-cce1e5f03695,325412/0001,9,8,3,1,14.5.2021 11:45:8,none
bf36371c-129d-478c-b0ee-cf73ca2e3379,325412/0001,5,7,1,1,2.1.2021 12:4:44,none
fa806808-dfb5-4168-836c-7a4f6a9369b7,325412/0001,2,8,9,0,5.2.2021 13:45:19,none
49a33ee3-c752-4e0e-b342-0a45edb71865,325412/0001,5,4,4,1,27.2.2021 13:44:7,none
bedec148-3b61-4c9e-8a18-859e5601fe89,325412/0001,4,7,7,0,12.8.2021 8:46:27,none
0a9b7770-519e-43c8-ac01-7218b996f834,325412/0001,6,4,0,1,8.8.2021 13:25:26,none
8648703f-ab02-43e0-92ad-b165b935585f,325412/0001,2,6,0,1,24.5.2021 13:57:58,none
515906ee-2b5b-41eb-a2b4-7744933a2ad2,325412/0001,8,8,2,0,9.12.2021 8:52:12,none
b3cc5cb9-4755-486a-a655-020f9b21e293,325412/0001,9,4,8,0,16.9.2021 15:13:16,none
a04b521a-0070-4665-8da0-1d0a429a580d,325412/0001,9,1,0,1,20.11.2021 14:16:45,none
898ab533-ad89-4c7f-95e3-ea7a7d430302,325412/0001,8,4,1,1,16.8.2021 15:54:31,none
5659667d-5319-46a1-be85-b3c191e44f89,325412/0001,7,6,1,1,26.9.2021 13:54:38,none
3ed7845f-b374-48ea-a5c7-3264da724497,325412/0001,2,4,0,1,24.5.2021 12:6:22,none
d38d817e-fa50-4fd1-9662-60b15ba19925,325412/0001,5,8,1,1,4.3.2021 9:59:10,none
bb3d6156-276d-4f33-8270-dbc17ab8e405,325412/0001,5,9,9,1,7.11.2021 9:11:22,none
78aac266-2eec-4441-bd69-be4deb6c9cd3,325412/0001,8,8,3,1,16.2.2021 12:58:41,none
964b232a-13d3-4eb1-801e-86947e7af167,325412/0001,9,2,7,0,9.11.2021 11:21:33,none
75873933-060f-43f3-abe1-54805ded0fcd,325412/0001,0,2,4,0,19.9.2021 14:37:44,none
bd1ff795-37f3-4f49-b014-8224ad6a9f87,325412/0001,3,1,3,1,1.2.2021 15:22:48,none
830e507a-2436-44f6-8923-51cf47c93c6e,325412/0001,9,1,9,1,11.1.2021 9:0:52,none
4753d7fd-7dcf-405b-a842-09cab7de3710,325412/0001,8,3,2,0,7.4.2021 8:22:50,none
afffeb17-fe6d-40cf-ae53-9dcb02f77910,325412/0001,3,8,5,0,11.5.2021 10:17:50,none
617fa48d-d6a3-42af-a9b5-bdb47bd8ccf9,325412/0001,2,0,5,1,16.12.2021 8:36:16,none
d5a4090d-23c9-402d-9814-9e48c66ff133,325412/0001,5,1,8,1,15.3.2021 14:22:27,none
f1d02b63-37c2-463b-aaa9-d83b3b4b1601,325412/0001,4,0,2,0,13.12.2021 11:12:32,none
6d4dd8d7-50e1-4a30-8bfb-53cc37755282,325412/0001,9,9,9,0,22.7.2021 14:44:1,none
9fe8916f-892b-4c3c-8ca0-ff2006fd9057,325412/0001,2,7,2,0,26.5.2021 12:45:0,none
8591141b-6765-4901-8190-f6f43b462b75,325412/0001,3,2,3,0,26.11.2021 11:8:37,none
d9675b80-6fd2-452d-8f60-b3e79a362b32,325412/0001,5,2,8,0,4.3.2021 10:41:30,none
392a0a51-b715-478c-b3a6-1df271afdef2,325412/0001,1,2,3,0,22.5.2021 8:46:14,none
aafad76e-4d72-4cd9-97ec-6fc6feaee1c9,325412/0001,1,3,4,0,4.11.2021 12:58:51,none
ad0dabe4-72cc-4ea9-bb5a-337be5ecc368,325412/0001,7,3,5,0,25.8.2021 15:41:12,none
a9128a08-99b0-4379-8c80-0fc96bae86fe,325412/0001,1,1,8,1,5.6.2021 10:9:16,none
c140e04f-2b58-47d6-8125-02a270d06f1a,325412/0001,7,5,4,1,3.12.2021 10:40:8,none
58c1a0da-86a8-4a98-a443-09ca1766c461,325412/0001,1,2,2,0,10.11.2021 7:45:56,none
88bf9ab4-b25c-4ddd-a463-1a742d045153,325412/0001,5,9,5,1,2.8.2021 12:36:55,none
e887cf3f-caab-456a-8a74-688949effb8a,325412/0001,4,1,0,0,9.9.2021 14:40:14,none
23313a3e-7379-4f62-91ab-ea00d2ebf031,325412/0001,6,7,7,0,28.5.2021 15:25:19,none
c7c3bc30-a1fa-42fd-9b2a-b68d2d07b753,685618/0001,8,5,7,1,27.3.2021 7:26:15,none
54cbdbc6-7467-4938-8fa7-8192d7d9058e,685618/0001,1,3,7,0,7.6.2021 8:55:35,none
a8375ad9-6ad5-4026-87bf-30588f1ed1d8,685618/0001,3,4,8,0,21.4.2021 14:32:21,none
d23db353-a1e4-4d70-9e29-c9d80a52b297,685618/0001,9,6,4,0,10.7.2021 10:4:30,none
572bdc70-61b7-4100-9055-58801dc4b6c1,685618/0001,2,3,8,0,20.7.2021 9:18:15,none
814a2249-4e4f-425c-92d7-80eb46cfd2a1,685618/0001,8,3,6,0,7.10.2021 8:44:25,none
0e3ea66f-432f-4098-a702-86b956106c37,685618/0001,6,4,4,1,23.10.2021 8:51:18,none
4fcc3e3d-ed6e-41ff-9a27-c93fb2064eb3,685618/0001,7,5,0,1,18.4.2021 9:25:6,none
1fd7577d-576b-468c-8e9d-c07d5e23fd2e,685618/0001,1,9,8,0,27.6.2021 15:4:49,none
bd32eb0e-1ae8-4edf-8655-e91bd31ddd39,685618/0001,3,1,8,0,11.3.2021 8:37:23,none
bcbc6a16-beaf-4e8c-a8ad-599fb3e3d9d5,685618/0001,1,9,8,1,21.7.2021 9:17:24,none
80dbc0c2-7d21-4ed0-b763-3ab2ee662f16,685618/0001,6,5,6,1,7.12.2021 10:10:40,none
b334e9f8-1450-452b-88a9-6ca7aaa67568,685618/0001,3,9,3,0,10.1.2021 11:20:24,none
93531bff-5872-4d95-bdbc-aae3b6ce989c,685618/0001,6,7,6,1,28.9.2021 13:50:49,none
8d26e299-fa21-4d6b-ad79-2ca9b8a2d385,685618/0001,3,8,3,1,20.5.2021 10:54:54,none
86d73ac3-28d8-4938-a241-7517b1367bcb,685618/0001,5,9,1,0,8.11.2021 14:9:18,none
f7585a90-344f-449a-8389-1251f25720ff,685618/0001,7,5,3,1,21.4.2021 13:44:49,none
38e1fcfb-5c02-47a5-90cb-4915e11a6bc3,685618/0001,6,0,2,1,13.8.2021 7:53:8,none
10dfd538-fb0b-4aed-bb38-58346d436371,685618/0001,5,3,2,1,24.1.2021 9:16:48,none
b52a2699-d408-4ad6-a88d-0e3a3206d7bd,685618/0001,9,0,2,0,12.8.2021 9:1:36,none
bf33a896-f353-4b2e-8c33-aa2237d8e2f6,685618/0001,4,5,8,0,17.11.2021 12:38:4,none
90a51127-ef5f-4ff9-bc97-f9591013e551,685618/0001,7,4,6,0,7.7.2021 9:59:25,none
50cb1ce7-69f9-4a3f-b068-fdc872909cba,685618/0001,8,9,3,0,24.6.2021 14:35:18,none
a9102715-e7d8-485b-8886-f406766d6cd5,685618/0001,4,5,4,1,5.3.2021 15:50:23,none
7c8c2d9b-9d2d-4e14-a738-176cfdca836b,685618/0001,7,1,8,0,9.10.2021 12:59:47,none
054af5a8-5244-471e-b069-90474b974a9e,685618/0001,6,5,6,1,16.8.2021 7:38:25,none
da7987ca-6495-4dd1-a8bb-e24b436943a3,685618/0001,0,8,4,1,19.8.2021 14:29:51,none
8ae5525e-e8e6-4949-97ee-eb1570f91361,685618/0001,0,9,1,0,2.1.2021 8:12:56,none
e753d6e6-6207-45b2-b41b-976c2e44b1ef,685618/0001,3,5,9,1,24.9.2021 11:10:28,none
2f866e34-d1b4-4e38-800c-d71c6e4a0eff,685618/0001,7,4,5,1,5.3.2021 15:25:18,none
6543887e-cbb3-417e-8fda-d75df07a743e,685618/0001,1,2,6,0,22.5.2021 14:25:2,none
e7d1ca61-a42f-4583-a913-338e0b4dafa6,685618/0001,4,2,1,0,15.9.2021 14:40:1,none
3d20976a-0394-426c-bf9e-fc4618a5e8fc,685618/0001,9,9,7,0,17.4.2021 11:34:54,none
6461aa6f-b93b-4d91-a7c6-afeb5e7a0c72,685618/0001,8,7,3,1,9.5.2021 11:0:40,none
8025bcab-a226-498a-b1d3-22ad611d5a31,685618/0001,9,4,6,0,20.3.2021 9:52:33,none
b0939cee-9051-4dd3-8475-2bb0124d73ed,685618/0001,6,0,3,1,1.4.2021 7:20:5,none
23c601df-582c-4106-adbb-30d5a0c42dab,685618/0001,8,0,2,0,26.7.2021 13:43:43,none
41207fa0-574a-4f20-842d-ee5951ee2fe6,685618/0001,4,4,5,0,15.3.2021 11:41:13,none
40db0b39-6024-4818-a438-fea6ac20f985,685618/0001,6,0,4,1,10.10.2021 10:38:1,none
db70f44c-e50e-4742-bc15-e46d4ddb470f,685618/0001,1,0,6,0,11.11.2021 9:8:41,none
c35f827a-d794-40bc-8659-14568f514d6b,685618/0001,2,9,7,1,14.1.2021 14:27:1,none
c5ef7fe4-e675-4e13-a308-3eb9add7b507,685618/0001,5,7,3,0,27.7.2021 11:42:0,none
b3159b8e-0454-46b8-bf8b-783e21cdc823,685618/0001,2,5,1,1,12.7.2021 9:30:33,none
9938c6d6-28fd-485a-8d11-8e7154a44077,685618/0001,5,7,0,0,8.4.2021 12:45:33,none
6f768951-8ebc-436a-9ca1-8ff0f946946c,685618/0001,8,9,4,1,2.6.2021 7:36:10,none
693a947c-8d11-4a14-b4b3-91e1780b75fc,685618/0001,1,7,4,0,11.6.2021 12:24:24,none
87661874-b052-4787-898f-c4d3918faa69,685618/0001,7,8,4,1,27.1.2021 15:50:30,none
ba7964ba-4af6-4350-b247-159b61c33d31,685618/0001,7,7,5,1,14.9.2021 8:40:23,none
ae7acfa2-8711-43fb-897d-e0667d477d42,685618/0001,0,3,8,1,18.1.2021 10:52:1,none
7968675d-f3a6-46ed-95c6-ee1682e6ce0e,685618/0001,9,0,6,1,3.11.2021 10:15:22,none
24bc3570-8bcf-457e-a480-852a0c72f620,685618/0001,0,9,1,1,22.7.2021 15:41:2,none
8c601667-c746-4092-96f4-a4b0006192b8,685618/0001,8,5,8,0,11.4.2021 15:10:48,none
3d92f73d-c1be-4878-9038-8a1c60245c3a,685618/0001,0,2,9,1,13.7.2021 12:21:10,none
ffb3a07f-6a33-4a83-bd0d-dbde3188a3ef,685618/0001,0,8,1,0,26.11.2021 7:11:29,none
caf0e4e2-e579-4e3d-8f2f-d6d0b5e2e305,685618/0001,0,9,6,1,6.3.2021 14:29:36,none
833f4bd8-6487-446f-87a2-8ee0ee6c5918,685618/0001,3,5,7,0,18.12.2021 11:47:49,none
e61c2712-7412-4e80-ac22-138e2f3546c3,685618/0001,4,0,0,0,9.2.2021 10:50:28,none
aeae075f-2d31-444e-8d90-b97115a1b07d,685618/0001,6,0,2,1,27.9.2021 15:31:29,none
2e43ad89-b209-47da-98e3-5d39774660d8,685618/0001,8,7,3,0,13.9.2021 15:59:28,none
df043df5-a74e-4d68-b9af-1076ed1562e2,685618/0001,8,2,7,0,28.12.2021 9:9:55,none
f130afda-1774-4e16-ac65-936d576b26a7,685618/0001,1,6,4,0,15.12.2021 10:46:9,none
c41972a4-c290-47a3-ac79-76a9b5e880f1,685618/0001,2,3,7,1,21.8.2021 14:23:4,none
9d073892-353c-4e58-abcf-656fd1b8adec,685618/0001,1,8,2,0,26.10.2021 11:24:43,none
83d7935b-31a1-49eb-8f5d-01dc13898271,685618/0001,6,9,7,0,23.6.2021 12:39:38,none
b653b876-4117-4c00-b7bf-f55de41924ad,685618/0001,4,2,2,0,3.12.2021 11:23:34,none
31d0f69b-c2c6-43f2-8e44-4b2c11225943,685618/0001,8,2,5,0,11.11.2021 14:39:0,none
309fad1b-6183-4605-b1d9-1d90a25999ae,685618/0001,4,3,0,0,13.2.2021 14:31:8,none
e86d34d1-ca7f-4cf6-9c63-1e17d435dca4,685618/0001,9,7,7,1,6.9.2021 15:48:47,none
2e093ced-ad27-45d4-9582-62e7f1e483a3,685618/0001,8,1,5,1,6.5.2021 15:6:37,none
670797ff-9d2b-408f-bfb1-c0e7b4c4cd86,685618/0001,4,0,3,0,27.4.2021 13:58:30,none
957ed793-e880-42d9-837f-54344136dcd9,685618/0001,6,8,1,0,11.9.2021 10:41:4,none
ed87bd72-7745-46b2-99c7-17b999c8d5a0,685618/0001,1,4,7,1,6.7.2021 11:24:44,none
34ce5724-2613-4385-897f-d3e26ffb2da9,685618/0001,2,6,2,1,25.5.2021 9:25:43,none
af14de16-8ee3-4349-ab86-2f9c3e34f3c3,685618/0001,5,2,2,1,19.8.2021 13:19:52,none
571a567e-9a07-451a-ad74-913e5b26b843,685618/0001,4,6,7,0,27.2.2021 8:23:8,none
82782dd0-f913-4fc5-bb20-e7fb4dd6ff7d,685618/0001,4,7,0,0,13.8.2021 12:5:8,none
9dfadbb2-9364-47da-b5dd-73fd6efde9dc,685618/0001,5,2,4,0,10.1.2021 8:41:49,none
4feb8045-a3f7-4433-ab48-abf1721ad52a,685618/0001,2,7,7,0,12.9.2021 11:7:45,none
78bcce01-db4c-444e-9e4c-ff0afcb4837a,685618/0001,1,3,7,1,3.2.2021 7:14:17,none
6a768f7c-3999-4956-a7d1-60658e014dd4,685618/0001,3,4,7,0,25.7.2021 14:7:19,none
66545e74-f2b7-4494-8884-0d6d23d99591,685618/0001,9,2,7,0,16.9.2021 13:45:18,none
18c4cebe-d4b9-40b7-8d73-1de90d25dde6,685618/0001,7,0,4,0,18.5.2021 11:8:38,none
ab3fa853-14ac-409e-b1f2-939119a58a47,685618/0001,9,0,0,0,24.2.2021 7:55:32,none
16ed970f-300e-49e0-884a-f88305a8fc0c,685618/0001,7,5,5,1,27.12.2021 7:56:35,none
a5df3ea4-2a5b-42fa-8747-0a063f1588dc,685618/0001,9,6,8,0,27.10.2021 15:54:41,none
440b8365-63e7-40d2-bfc2-441c6baa4dae,685618/0001,2,8,4,0,13.7.2021 7:42:33,none
49f6967e-7c09-40b7-908d-d567df5fed1e,685618/0001,9,4,6,1,24.1.2021 9:50:10,none
04a435ef-7260-4dd8-9773-3690d23d3dc9,685618/0001,9,9,2,1,1.9.2021 9:9:36,none
c4584d1b-6c64-4f65-bffa-b14aa67d53c7,685618/0001,2,8,6,0,8.6.2021 8:25:13,none
8c0e2047-80eb-4338-acf1-41209d38ec79,685618/0001,0,4,4,1,11.11.2021 14:14:58,none
30d09836-2c94-4588-b201-246d1057ad32,685618/0001,5,0,8,0,23.8.2021 12:53:38,none
c8710e8f-085e-4ef4-a454-8a52ef5ad8a4,685618/0001,0,6,5,0,1.1.2021 14:51:37,none
1d24cb85-b1b7-4605-95ec-906aa99a50ea,685618/0001,6,0,6,1,22.9.2021 14:6:27,none
1407af21-0b43-4d6c-adb8-0c7733289e07,685618/0001,2,9,8,1,26.3.2021 15:33:18,none
a209e78c-58df-4319-b80b-2733b79c3712,685618/0001,9,0,9,1,19.8.2021 12:41:49,none
0fb44ec1-c9aa-440b-bc8c-3ef7db50a3ef,685618/0001,5,7,4,0,7.1.2021 11:0:39,none
4b0c6a84-7462-4604-9b6c-3bb86aa93532,685618/0001,6,0,0,0,14.10.2021 15:54:42,none
59300b41-a040-4477-88d7-948dc15be28d,685618/0001,5,7,6,1,27.11.2021 14:23:35,none
f803b417-1e35-4302-991b-6de8556d362e,685618/0001,8,7,1,0,16.3.2021 15:51:47,none
4ca9d353-bfc4-4e40-9e01-40c7fd156847,685618/0001,3,3,0,0,12.9.2021 10:37:25,none
2f05b4b3-a3d7-4e70-aa31-92c8b7291582,430310/0010,5,8,2,1,27.1.2021 7:56:53,none
326587fb-a339-4500-b87f-5cff473e1f5a,430310/0010,8,4,4,1,25.4.2021 7:28:36,none
ccd70c78-ba63-446e-9684-8b5ddf37aff8,430310/0010,7,6,3,0,22.4.2021 11:54:34,none
7115f56f-e095-4039-a5a4-d6be4b6eefd9,430310/0010,2,3,9,1,1.7.2021 8:35:23,none
9f270a37-89a2-430f-b92b-de1d8f265d21,430310/0010,0,6,2,1,24.4.2021 14:36:55,none
a83603bd-24c3-4079-9dfb-191889aa1f1e,430310/0010,3,1,0,1,22.5.2021 8:31:37,none
b56e3a4a-72ce-4c54-ba44-ea6d63cc497f,430310/0010,8,8,9,0,7.12.2021 12:22:31,none
eba6f1ad-758c-46fa-b911-2fe1d649a629,430310/0010,5,0,8,1,22.10.2021 12:32:22,none
32e42d32-ea8d-4807-b32f-38135d81479b,430310/0010,9,3,4,1,23.3.2021 13:37:34,none
c3237fd2-2634-43cd-abae-62f574f9bacb,430310/0010,8,2,6,0,9.3.2021 15:41:11,none
f6c1c612-84fb-4617-9aee-2b6f22e98cbf,430310/0010,2,9,9,0,19.4.2021 7:29:8,none
e4fc5cc0-21f6-4f66-a209-f1eae79d389f,430310/0010,0,2,2,1,15.11.2021 15:34:33,none
d8bac345-ca36-4a7e-8dd0-d02458ad3b91,430310/0010,9,7,1,0,8.5.2021 7:33:19,none
72545892-e5bc-4972-9838-8179b77b7a97,430310/0010,6,0,4,1,10.11.2021 14:53:18,none
9d5fcce7-6768-440a-a2a9-c5b763483ef1,430310/0010,8,5,0,1,26.4.2021 11:58:58,none
5fc9cbb6-9304-44db-825e-d8e3b4ce950f,430310/0010,7,6,7,0,11.2.2021 11:36:7,none
35be4267-95d0-44ed-9dbc-80de01253f26,430310/0010,2,0,8,0,27.4.2021 12:54:10,none
67d6c2f2-4313-444a-84c1-7ee1e8214ae8,430310/0010,9,8,9,1,3.7.2021 15:56:47,none
363555c3-d160-4190-8346-427e24931841,430310/0010,4,3,4,1,14.9.2021 14:46:45,none
3a061175-a9d4-4669-9141-775f2efd81ca,430310/0010,4,2,8,1,20.2.2021 12:42:31,none
44006d0a-90a8-41eb-8cde-d522e05c0f08,430310/0010,6,7,6,0,5.7.2021 12:50:36,none
1f00d346-93b1-42ef-82b1-29c1a1baf92c,430310/0010,7,3,7,1,12.10.2021 15:14:45,none
08cffd6d-9387-47e3-8729-18612bef3648,430310/0010,0,7,2,0,24.12.2021 8:46:33,none
df1cfa0c-aa4f-4167-9803-9234380073c0,430310/0010,8,9,0,0,16.12.2021 14:34:40,none
8fe3d3c7-0343-42a6-b398-f3e404137910,430310/0010,2,2,1,1,28.12.2021 15:51:2,none
50d646de-4164-4be8-95f6-c24ce036d4ea,430310/0010,3,8,8,0,15.8.2021 13:55:17,none
52470da7-1e19-47c5-86c0-164a49569852,430310/0010,8,2,6,0,5.10.2021 7:50:57,none
e5190669-ce6c-424a-9949-c4e834a54fbe,430310/0010,5,1,4,1,18.11.2021 11:9:45,none
92f1cbc3-77fe-4738-b89f-a4a107328310,430310/0010,4,4,7,1,21.1.2021 14:10:4,none
47d6fa29-75ca-4c9d-a258-6457b00793d9,430310/0010,3,6,9,0,16.2.2021 11:4:53,none
990024a2-9fa5-4c66-b704-9fbc5eef77c7,430310/0010,7,0,2,1,24.12.2021 9:28:50,none
412c8567-1bd4-4e43-85c3-0d4475149c89,430310/0010,0,0,6,1,17.9.2021 13:44:19,none
413e7632-876f-424b-90cf-2d28b453a302,430310/0010,5,9,4,1,25.4.2021 11:25:57,none
7dab7a9a-15f6-42e9-b9f4-a6bee9016616,430310/0010,4,5,6,0,20.2.2021 8:42:16,none
a4538e14-1756-45e1-b416-9b5636aa2642,430310/0010,8,3,4,0,24.10.2021 7:27:23,none
7a732c8d-e71d-46eb-bd67-8d23d9317a42,430310/0010,9,4,1,1,25.9.2021 7:3:1,none
aaae6a7b-a159-4360-85d7-b14d4b237b75,430310/0010,9,5,2,0,22.9.2021 7:39:36,none
d6e8b1fa-7637-4054-9ed5-d024729c45f3,430310/0010,4,2,4,0,8.1.2021 11:44:24,none
199aec27-2402-4bab-98c6-ee63ff177e00,430310/0010,7,6,5,1,1.12.2021 13:9:3,none
ef25290f-f9e6-4774-8c37-509dc518cf8a,430310/0010,1,2,6,0,22.1.2021 10:42:27,none
3ffde65d-87b0-4742-b13e-5b5e90925854,430310/0010,5,0,0,0,6.11.2021 7:17:26,none
fd0d0fce-f9c5-42ba-99a0-e5e5ab91b0b4,430310/0010,9,1,9,1,9.4.2021 13:48:24,none
72e669cc-bbf8-412c-b3b7-8005edb257f0,430310/0010,6,1,0,0,8.8.2021 8:44:4,none
54b66d93-4798-41fd-9425-a1124fa69d0f,430310/0010,2,8,9,0,15.10.2021 10:46:51,none
dec47cb8-faa0-4cdc-ad4c-cee3c343c52c,430310/0010,1,4,1,1,20.9.2021 7:2:28,none
589cabbd-3697-4d23-bd1c-c221dd350202,430310/0010,0,0,7,0,17.9.2021 11:34:21,none
5dd2ecfa-cf44-4fea-963c-ae0c0b6d928e,430310/0010,5,7,8,1,27.1.2021 9:12:31,none
3eede3aa-458f-477b-8e31-849182394e9b,430310/0010,4,5,4,1,12.2.2021 13:38:28,none
d11b66e7-b06e-4f32-9be4-735354cf98d1,430310/0010,7,5,5,1,14.10.2021 8:46:8,none
05533c1a-c281-48d0-acf2-5dfef195bc07,430310/0010,2,9,8,0,1.10.2021 11:10:39,none
23c32996-6bea-464c-9460-ab4e31f0886f,430310/0010,3,5,4,0,25.3.2021 10:4:47,none
335526d7-2c8f-4a61-a91e-14f3c04c9325,430310/0010,2,8,4,1,14.2.2021 9:55:44,none
999f4650-ffbc-4b8e-a96b-3e641a0bd8b5,430310/0010,6,1,4,1,11.7.2021 7:38:15,none
6dbf2f5b-c5a4-4015-acba-b603172e71c3,430310/0010,2,4,6,1,5.11.2021 13:55:51,none
7cf8d623-1d6c-47cf-93d5-a20b09df2593,430310/0010,8,5,7,1,21.4.2021 12:17:11,none
8d4f4f77-e5bd-4603-8fa9-5b4b429f060c,430310/0010,7,4,2,1,18.4.2021 9:5:29,none
467fbcb8-193b-4ca0-bc46-1cf4eaec90d8,430310/0010,3,3,7,0,13.4.2021 14:38:25,none
9968d064-b0a2-49d5-995b-115b49a40eb1,430310/0010,0,8,0,1,11.12.2021 9:12:43,none
504e7495-23e3-4093-a0b2-ba51325e4d24,430310/0010,7,4,1,0,21.3.2021 13:35:22,none
48554079-02ae-4d7f-b85d-18a13949d685,430310/0010,0,1,4,0,16.6.2021 9:35:10,none
bf78cf1e-43c0-44f7-bc9e-19d561656869,430310/0010,5,0,7,1,2.5.2021 8:49:57,none
f352ca51-aaed-484e-ae4d-fc0fb05dc52e,430310/0010,0,1,2,1,23.4.2021 11:50:20,none
4e21bc54-45d3-4f9d-90fc-1173f313e0f0,430310/0010,7,6,2,1,2.11.2021 7:31:13,none
613024d7-321f-48fe-a68f-fa18ea752699,430310/0010,1,4,6,1,5.11.2021 15:32:38,none
45a557eb-08bb-4bc7-8ff4-45045c3ecdc7,430310/0010,2,4,1,1,15.11.2021 10:14:6,none
5a7fb8d1-ad1b-44d1-9c08-347a2794cd6c,430310/0010,0,9,2,0,6.12.2021 14:38:3,none
94874117-adee-4eaa-8324-d242df1c2784,430310/0010,9,2,2,1,14.10.2021 15:49:52,none
fcb1f9de-4729-4c2e-b772-8dfe4cacd9ac,430310/0010,8,7,1,0,8.1.2021 13:3:2,none
